concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.354938,-41.33424,16.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.35617,-41.335644,16.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.35774,-41.33732,17.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.359013,-41.337923,17.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.360718,-41.338545,17.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.362514,-41.338554,17.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.3643,-41.338271,17.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.36671,-41.33782,18.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.367871,-41.33773,18.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.3696,-41.338227,18.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.371004,-41.339428,18.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.372334,-41.340733,18.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.37373,-41.34204,19.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.375107,-41.343172,19.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.37688,-41.34333,19.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.378605,-41.342726,19.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.380288,-41.342057,19.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.3825,-41.34143,20.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.383782,-41.341544,20.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.38557,-41.341815,20.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.387358,-41.342086,20.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.389111,-41.342502,20.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.3909,-41.34407,21.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.391915,-41.344899,21.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.393659,-41.345393,21.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.395414,-41.345845,21.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.397205,-41.345974,21.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.39967,-41.34565,22.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.400796,-41.345569,22.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.40259,-41.345351,22.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.404091,-41.344347,22.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.405532,-41.343246,22.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.40779,-41.34287,23.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.408813,-41.343705,23.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.409699,-41.345383,23.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.411153,-41.34646,23.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.412902,-41.346939,23.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.41527,-41.34745,24.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.416451,-41.347466,24.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.418202,-41.347004,24.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.419939,-41.346477,24.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.421726,-41.346271,24.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.42414,-41.34661,25.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.425294,-41.346865,25.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.427081,-41.346921,25.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.428595,-41.345913,25.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.429946,-41.344634,25.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.43196,-41.34272,26.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.432827,-41.342384,26.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.434594,-41.342599,26.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.436318,-41.343167,26.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.438114,-41.343171,26.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.44053,-41.34278,27.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.441696,-41.342696,27.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.443497,-41.342809,27.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.445295,-41.342993,27.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.447092,-41.343178,27.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.44953,-41.34339,28.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.450689,-41.343522,28.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.452492,-41.343459,28.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.454283,-41.343214,28.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.456073,-41.342959,28.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.45839,-41.3421,29.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.459441,-41.341612,29.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.461076,-41.340794,29.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.462711,-41.339976,29.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.464347,-41.339158,29.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.46652,-41.33794,30.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.467449,-41.337221,30.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.468891,-41.336063,30.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.47055,-41.335316,30.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.472334,-41.335059,30.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.47456,-41.33551,31.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.47578,-41.336052,31.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.477235,-41.337191,31.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.478657,-41.33838,31.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.480281,-41.339204,31.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.48257,-41.33971,32.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.483833,-41.339894,32.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.485612,-41.340221,32.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.487385,-41.340587,32.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.489133,-41.341066,32.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.49126,-41.34204,33.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.492527,-41.342353,33.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.494326,-41.34237,33.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.496055,-41.341837,33.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.497704,-41.341052,33.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.49983,-41.34014,34.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.501053,-41.339611,34.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.502756,-41.33897,34.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.504459,-41.338329,34.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.506158,-41.337676,34.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.50825,-41.33674,35.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.5094,-41.335981,35.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.510992,-41.33507,35.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.512634,-41.334279,35.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.514412,-41.333955,35.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.51666,-41.33372,36.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.517999,-41.333734,36.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.519707,-41.334344,36.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.521377,-41.335078,36.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.523047,-41.335811,36.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.52521,-41.33681,37.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.526388,-41.337278,37.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.528058,-41.338012,37.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.529728,-41.338745,37.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.531398,-41.339479,37.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.53341,-41.34054,38.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.526388,-41.337278,38.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.528058,-41.338012,38.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.529728,-41.338745,38.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.531398,-41.339479,38.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.542,-41.3411,39.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.543048,-41.340402,39.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.544617,-41.339447,39.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.546172,-41.338467,39.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.547578,-41.337259,39.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.5495,-41.3353,40.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.550143,-41.334542,40.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.551426,-41.333183,40.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.552708,-41.331824,40.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.55399,-41.330465,40.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.55567,-41.32875,41.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.556595,-41.327794,41.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.558048,-41.326649,41.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.559615,-41.325692,41.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.561275,-41.324935,41.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.56345,-41.32433,42.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.564785,-41.324063,42.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.566585,-41.323913,42.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.568386,-41.323777,42.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.570187,-41.323642,42.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.57255,-41.32351,43.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.57379,-41.32337,43.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.575591,-41.323228,43.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.577355,-41.322832,43.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.579013,-41.322075,43.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.58097,-41.32063,44.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.581899,-41.319765,44.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.583419,-41.31873,44.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.585115,-41.318078,44.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.586864,-41.317598,44.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.58926,-41.31699,45.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.59038,-41.31673,45.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.592183,-41.316662,45.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.593987,-41.316719,45.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.595792,-41.316777,45.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.59833,-41.3169,46.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.599402,-41.316892,46.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.601207,-41.31695,46.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.604814,-41.316941,46.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.60743,-41.31666,47.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.608397,-41.316456,47.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.610189,-41.316214,47.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.61198,-41.315971,47.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.613772,-41.315729,47.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.61634,-41.31542,48.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.617354,-41.315236,48.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.619144,-41.31499,48.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.620935,-41.314743,48.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.622726,-41.314497,48.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.62534,-41.3142,49.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.626308,-41.314004,49.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.628099,-41.313757,49.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.62989,-41.313511,49.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.631681,-41.313264,49.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.63381,-41.31302,50.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.635263,-41.312769,50.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.637053,-41.312518,50.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.638844,-41.312268,50.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.640634,-41.312019,50.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.64271,-41.31178,51.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.644217,-41.311535,51.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.64602,-41.311431,51.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.647825,-41.311401,51.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.649631,-41.311371,51.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.65152,-41.31139,52.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.653242,-41.311305,52.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.655047,-41.31127,52.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.656852,-41.311234,52.6
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.658658,-41.311224,52.8
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.66055,-41.31141,53.0
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.662263,-41.311402,53.2
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.66497,-41.311312,53.4
AUTOPISTA FLUMINENSE,2019,BR-101/RJ,Decrescente,-21.665873,-41.311282,53.6
